t_fs,step,phase,i_applied,v_cell
3223500.000,644700,rest,0.000000e0,-3.711911e-2
3224000.000,644800,rest,0.000000e0,-3.186294e-2
3224500.000,644900,rest,0.000000e0,-3.272587e-2
3225000.000,645000,rest,0.000000e0,-3.670943e-2
3225500.000,645100,rest,0.000000e0,-3.430055e-2
3226000.000,645200,rest,0.000000e0,-4.837680e-2
3226500.000,645300,rest,0.000000e0,-3.718238e-2
3227000.000,645400,rest,0.000000e0,-3.756586e-2
3227500.000,645500,rest,0.000000e0,-4.060549e-2
3228000.000,645600,rest,0.000000e0,-3.854962e-2
3228500.000,645700,rest,0.000000e0,-3.562413e-2
3229000.000,645800,rest,0.000000e0,-3.429911e-2
3229500.000,645900,rest,0.000000e0,-3.027613e-2
3230000.000,646000,rest,0.000000e0,-3.614818e-2
3230500.000,646100,rest,0.000000e0,-4.091775e-2
3231000.000,646200,rest,0.000000e0,-3.768285e-2
3231500.000,646300,rest,0.000000e0,-4.089532e-2
3232000.000,646400,rest,0.000000e0,-4.174952e-2
3232500.000,646500,rest,0.000000e0,-3.639999e-2
3233000.000,646600,rest,0.000000e0,-4.027653e-2
3233500.000,646700,rest,0.000000e0,-4.492339e-2
3234000.000,646800,rest,0.000000e0,-3.770674e-2
3234500.000,646900,rest,0.000000e0,-4.590797e-2
3235000.000,647000,rest,0.000000e0,-3.730105e-2
3235500.000,647100,rest,0.000000e0,-4.192774e-2
3236000.000,647200,rest,0.000000e0,-4.390043e-2
3236500.000,647300,rest,0.000000e0,-3.871214e-2
3237000.000,647400,rest,0.000000e0,-3.789771e-2
3237500.000,647500,rest,0.000000e0,-3.851686e-2
3238000.000,647600,rest,0.000000e0,-3.606095e-2
3238500.000,647700,rest,0.000000e0,-4.371871e-2
3239000.000,647800,rest,0.000000e0,-4.571421e-2
3239500.000,647900,rest,0.000000e0,-3.872760e-2
3240000.000,648000,rest,0.000000e0,-4.011939e-2
3240500.000,648100,rest,0.000000e0,-3.845932e-2
3241000.000,648200,rest,0.000000e0,-4.042331e-2
3241500.000,648300,rest,0.000000e0,-4.352026e-2
3242000.000,648400,rest,0.000000e0,-3.847181e-2
3242500.000,648500,rest,0.000000e0,-4.247628e-2
3243000.000,648600,rest,0.000000e0,-3.827673e-2
3243500.000,648700,rest,0.000000e0,-3.727762e-2
3244000.000,648800,rest,0.000000e0,-4.358662e-2
3244500.000,648900,rest,0.000000e0,-4.404194e-2
3245000.000,649000,rest,0.000000e0,-3.649045e-2
3245500.000,649100,rest,0.000000e0,-3.429062e-2
3246000.000,649200,rest,0.000000e0,-4.863248e-2
3246500.000,649300,rest,0.000000e0,-4.557047e-2
3247000.000,649400,rest,0.000000e0,-4.466525e-2
3247500.000,649500,rest,0.000000e0,-4.360512e-2
3248000.000,649600,rest,0.000000e0,-3.990149e-2
3248500.000,649700,rest,0.000000e0,-4.176077e-2
3249000.000,649800,rest,0.000000e0,-4.702185e-2
3249500.000,649900,rest,0.000000e0,-4.018763e-2
3250000.000,650000,rest,0.000000e0,-4.215455e-2
3250500.000,650100,rest,0.000000e0,-3.054365e-2
3251000.000,650200,rest,0.000000e0,-4.552123e-2
3251500.000,650300,rest,0.000000e0,-3.866877e-2
3252000.000,650400,rest,0.000000e0,-4.027085e-2
3252500.000,650500,rest,0.000000e0,-3.867985e-2
3253000.000,650600,rest,0.000000e0,-3.784378e-2
3253500.000,650700,rest,0.000000e0,-4.804417e-2
3254000.000,650800,rest,0.000000e0,-3.871831e-2
3254500.000,650900,rest,0.000000e0,-3.438988e-2
3255000.000,651000,rest,0.000000e0,-3.969978e-2
3255500.000,651100,rest,0.000000e0,-4.359650e-2
3256000.000,651200,rest,0.000000e0,-4.074493e-2
3256500.000,651300,rest,0.000000e0,-2.501538e-2
3257000.000,651400,rest,0.000000e0,-3.735627e-2
3257500.000,651500,rest,0.000000e0,-4.566261e-2
3258000.000,651600,rest,0.000000e0,-3.863091e-2
3258500.000,651700,rest,0.000000e0,-3.030131e-2
3259000.000,651800,rest,0.000000e0,-3.729060e-2
3259500.000,651900,rest,0.000000e0,-4.503145e-2
3260000.000,652000,rest,0.000000e0,-3.946514e-2
3260500.000,652100,rest,0.000000e0,-3.477579e-2
3261000.000,652200,rest,0.000000e0,-4.176645e-2
3261500.000,652300,rest,0.000000e0,-3.222349e-2
3262000.000,652400,rest,0.000000e0,-3.207476e-2
3262500.000,652500,rest,0.000000e0,-3.541571e-2
3263000.000,652600,rest,0.000000e0,-3.622758e-2
3263500.000,652700,rest,0.000000e0,-3.843947e-2
3264000.000,652800,rest,0.000000e0,-3.611144e-2
3264500.000,652900,rest,0.000000e0,-3.178222e-2
3265000.000,653000,rest,0.000000e0,-3.869561e-2
3265500.000,653100,rest,0.000000e0,-3.162886e-2
3266000.000,653200,rest,0.000000e0,-3.588149e-2
3266500.000,653300,rest,0.000000e0,-3.751746e-2
3267000.000,653400,rest,0.000000e0,-3.275649e-2
3267500.000,653500,rest,0.000000e0,-3.253572e-2
3268000.000,653600,rest,0.000000e0,-3.802489e-2
3268500.000,653700,rest,0.000000e0,-3.706115e-2
3269000.000,653800,rest,0.000000e0,-3.153507e-2
3269500.000,653900,rest,0.000000e0,-3.742690e-2
3270000.000,654000,rest,0.000000e0,-3.630084e-2
3270500.000,654100,rest,0.000000e0,-3.765126e-2
3271000.000,654200,rest,0.000000e0,-2.376175e-2
3271500.000,654300,rest,0.000000e0,-3.489359e-2
3272000.000,654400,rest,0.000000e0,-3.122775e-2
3272500.000,654500,rest,0.000000e0,-2.673452e-2
3273000.000,654600,rest,0.000000e0,-3.492521e-2
3273500.000,654700,rest,0.000000e0,-3.064741e-2
3274000.000,654800,rest,0.000000e0,-3.407490e-2
3274500.000,654900,rest,0.000000e0,-3.752066e-2
3275000.000,655000,rest,0.000000e0,-3.191788e-2
3275500.000,655100,rest,0.000000e0,-2.355188e-2
3276000.000,655200,rest,0.000000e0,-2.980895e-2
3276500.000,655300,rest,0.000000e0,-3.568155e-2
3277000.000,655400,rest,0.000000e0,-2.515566e-2
3277500.000,655500,rest,0.000000e0,-3.627770e-2
3278000.000,655600,rest,0.000000e0,-2.739315e-2
3278500.000,655700,rest,0.000000e0,-2.733114e-2
3279000.000,655800,rest,0.000000e0,-3.444296e-2
3279500.000,655900,rest,0.000000e0,-2.915917e-2
3280000.000,656000,rest,0.000000e0,-3.422843e-2
3280500.000,656100,rest,0.000000e0,-3.742524e-2
3281000.000,656200,rest,0.000000e0,-2.916034e-2
3281500.000,656300,rest,0.000000e0,-3.233310e-2
3282000.000,656400,rest,0.000000e0,-2.653369e-2
3282500.000,656500,rest,0.000000e0,-2.914922e-2
3283000.000,656600,rest,0.000000e0,-3.551809e-2
3283500.000,656700,rest,0.000000e0,-3.677910e-2
3284000.000,656800,rest,0.000000e0,-3.725310e-2
3284500.000,656900,rest,0.000000e0,-2.998006e-2
3285000.000,657000,rest,0.000000e0,-3.710411e-2
3285500.000,657100,rest,0.000000e0,-2.995632e-2
3286000.000,657200,rest,0.000000e0,-4.084313e-2
3286500.000,657300,rest,0.000000e0,-3.826319e-2
3287000.000,657400,rest,0.000000e0,-3.847906e-2
3287500.000,657500,rest,0.000000e0,-3.420121e-2
3288000.000,657600,rest,0.000000e0,-3.062021e-2
3288500.000,657700,rest,0.000000e0,-3.409266e-2
3289000.000,657800,rest,0.000000e0,-3.104865e-2
3289500.000,657900,rest,0.000000e0,-3.147288e-2
3290000.000,658000,rest,0.000000e0,-4.439308e-2
3290500.000,658100,rest,0.000000e0,-3.054518e-2
3291000.000,658200,rest,0.000000e0,-3.319740e-2
3291500.000,658300,rest,0.000000e0,-4.316842e-2
3292000.000,658400,rest,0.000000e0,-4.019770e-2
3292500.000,658500,rest,0.000000e0,-3.427024e-2
3293000.000,658600,rest,0.000000e0,-3.875230e-2
3293500.000,658700,rest,0.000000e0,-3.913806e-2
3294000.000,658800,rest,0.000000e0,-3.490796e-2
3294500.000,658900,rest,0.000000e0,-3.676370e-2
3295000.000,659000,rest,0.000000e0,-3.422008e-2
3295500.000,659100,rest,0.000000e0,-3.875107e-2
3296000.000,659200,rest,0.000000e0,-3.360929e-2
3296500.000,659300,rest,0.000000e0,-3.201804e-2
3297000.000,659400,rest,0.000000e0,-3.394172e-2
3297500.000,659500,rest,0.000000e0,-4.011348e-2
3298000.000,659600,rest,0.000000e0,-3.666912e-2
3298500.000,659700,rest,0.000000e0,-2.531650e-2
3299000.000,659800,rest,0.000000e0,-2.877745e-2
3299500.000,659900,rest,0.000000e0,-3.191248e-2
3300000.000,660000,rest,0.000000e0,-3.812168e-2
3300500.000,660100,rest,0.000000e0,-3.714591e-2
3301000.000,660200,rest,0.000000e0,-3.417747e-2
3301500.000,660300,rest,0.000000e0,-4.100182e-2
3302000.000,660400,rest,0.000000e0,-2.820564e-2
3302500.000,660500,rest,0.000000e0,-3.340276e-2
3303000.000,660600,rest,0.000000e0,-3.635680e-2
3303500.000,660700,rest,0.000000e0,-3.987272e-2
3304000.000,660800,rest,0.000000e0,-4.007977e-2
3304500.000,660900,rest,0.000000e0,-3.546119e-2
3305000.000,661000,rest,0.000000e0,-4.067479e-2
3305500.000,661100,rest,0.000000e0,-3.255408e-2
3306000.000,661200,rest,0.000000e0,-4.007629e-2
3306500.000,661300,rest,0.000000e0,-3.004535e-2
3307000.000,661400,rest,0.000000e0,-3.101193e-2
3307500.000,661500,rest,0.000000e0,-2.946302e-2
3308000.000,661600,rest,0.000000e0,-2.058594e-2
3308500.000,661700,rest,0.000000e0,-3.609466e-2
3309000.000,661800,rest,0.000000e0,-3.823712e-2
3309500.000,661900,rest,0.000000e0,-3.353728e-2
3310000.000,662000,rest,0.000000e0,-3.556810e-2
3310500.000,662100,rest,0.000000e0,-3.427055e-2
3311000.000,662200,rest,0.000000e0,-2.016648e-2
3311500.000,662300,rest,0.000000e0,-2.932982e-2
3312000.000,662400,rest,0.000000e0,-3.987832e-2
3312500.000,662500,rest,0.000000e0,-3.839545e-2
3313000.000,662600,rest,0.000000e0,-3.411257e-2
3313500.000,662700,rest,0.000000e0,-3.584532e-2
3314000.000,662800,rest,0.000000e0,-2.579045e-2
3314500.000,662900,rest,0.000000e0,-3.555948e-2
3315000.000,663000,rest,0.000000e0,-1.692437e-2
3315500.000,663100,rest,0.000000e0,-3.987809e-2
3316000.000,663200,rest,0.000000e0,-3.213114e-2
3316500.000,663300,rest,0.000000e0,-3.374987e-2
3317000.000,663400,rest,0.000000e0,-2.897462e-2
3317500.000,663500,rest,0.000000e0,-2.805439e-2
3318000.000,663600,rest,0.000000e0,-3.855786e-2
3318500.000,663700,rest,0.000000e0,-3.569535e-2
3319000.000,663800,rest,0.000000e0,-2.772339e-2
3319500.000,663900,rest,0.000000e0,-3.215467e-2
3320000.000,664000,rest,0.000000e0,-3.393540e-2
3320500.000,664100,rest,0.000000e0,-3.382155e-2
3321000.000,664200,rest,0.000000e0,-2.159658e-2
3321500.000,664300,rest,0.000000e0,-4.044385e-2
3322000.000,664400,rest,0.000000e0,-2.809107e-2
3322500.000,664500,rest,0.000000e0,-3.567753e-2
3323000.000,664600,rest,0.000000e0,-3.830564e-2
3323500.000,664700,rest,0.000000e0,-3.642955e-2
3324000.000,664800,rest,0.000000e0,-3.390601e-2
3324500.000,664900,rest,0.000000e0,-4.431926e-2
3325000.000,665000,rest,0.000000e0,-2.073762e-2
3325500.000,665100,rest,0.000000e0,-3.567217e-2
3326000.000,665200,rest,0.000000e0,-3.781500e-2
3326500.000,665300,rest,0.000000e0,-3.668261e-2
3327000.000,665400,rest,0.000000e0,-3.925886e-2
3327500.000,665500,rest,0.000000e0,-3.646879e-2
3328000.000,665600,rest,0.000000e0,-4.063243e-2
3328500.000,665700,rest,0.000000e0,-3.340132e-2
3329000.000,665800,rest,0.000000e0,-3.718160e-2
3329500.000,665900,rest,0.000000e0,-3.146842e-2
3330000.000,666000,rest,0.000000e0,-3.332713e-2
3330500.000,666100,rest,0.000000e0,-3.943710e-2
3331000.000,666200,rest,0.000000e0,-2.935627e-2
3331500.000,666300,rest,0.000000e0,-3.411112e-2
3332000.000,666400,rest,0.000000e0,-3.869700e-2
3332500.000,666500,rest,0.000000e0,-3.977530e-2
3333000.000,666600,rest,0.000000e0,-3.728697e-2
3333500.000,666700,rest,0.000000e0,-3.925338e-2
3334000.000,666800,rest,0.000000e0,-3.997782e-2
3334500.000,666900,rest,0.000000e0,-3.968088e-2
3335000.000,667000,rest,0.000000e0,-3.656503e-2
3335500.000,667100,rest,0.000000e0,-3.502233e-2
3336000.000,667200,rest,0.000000e0,-3.645557e-2
3336500.000,667300,rest,0.000000e0,-3.933223e-2
3337000.000,667400,rest,0.000000e0,-4.269132e-2
3337500.000,667500,rest,0.000000e0,-3.842727e-2
3338000.000,667600,rest,0.000000e0,-4.126034e-2
3338500.000,667700,rest,0.000000e0,-4.134020e-2
3339000.000,667800,rest,0.000000e0,-3.656365e-2
3339500.000,667900,rest,0.000000e0,-4.077850e-2
3340000.000,668000,rest,0.000000e0,-3.369339e-2
3340500.000,668100,rest,0.000000e0,-3.900456e-2
3341000.000,668200,rest,0.000000e0,-4.105242e-2
3341500.000,668300,rest,0.000000e0,-3.453667e-2
3342000.000,668400,rest,0.000000e0,-4.054821e-2
3342500.000,668500,rest,0.000000e0,-3.810064e-2
3343000.000,668600,rest,0.000000e0,-3.206606e-2
3343500.000,668700,rest,0.000000e0,-4.233532e-2
3344000.000,668800,rest,0.000000e0,-3.768624e-2
3344500.000,668900,rest,0.000000e0,-3.690071e-2
3345000.000,669000,rest,0.000000e0,-3.906914e-2
3345500.000,669100,rest,0.000000e0,-3.568526e-2
3346000.000,669200,rest,0.000000e0,-4.213085e-2
3346500.000,669300,rest,0.000000e0,-4.344363e-2
3347000.000,669400,rest,0.000000e0,-4.468970e-2
3347500.000,669500,rest,0.000000e0,-3.264663e-2
3348000.000,669600,rest,0.000000e0,-3.950125e-2
3348500.000,669700,rest,0.000000e0,-3.492356e-2
3349000.000,669800,rest,0.000000e0,-4.419691e-2
3349500.000,669900,rest,0.000000e0,-3.965534e-2
3350000.000,670000,rest,0.000000e0,-3.583486e-2
3350500.000,670100,rest,0.000000e0,-3.769224e-2
3351000.000,670200,rest,0.000000e0,-4.320861e-2
3351500.000,670300,rest,0.000000e0,-3.496706e-2
3352000.000,670400,rest,0.000000e0,-3.976361e-2
3352500.000,670500,rest,0.000000e0,-3.298564e-2
3353000.000,670600,rest,0.000000e0,-3.300214e-2
3353500.000,670700,rest,0.000000e0,-4.321110e-2
3354000.000,670800,rest,0.000000e0,-3.029512e-2
3354500.000,670900,rest,0.000000e0,-4.616109e-2
3355000.000,671000,rest,0.000000e0,-3.943077e-2
3355500.000,671100,rest,0.000000e0,-3.564176e-2
3356000.000,671200,rest,0.000000e0,-4.356450e-2
3356500.000,671300,rest,0.000000e0,-3.289301e-2
3357000.000,671400,rest,0.000000e0,-3.602608e-2
3357500.000,671500,rest,0.000000e0,-3.863616e-2
3358000.000,671600,rest,0.000000e0,-4.186542e-2
3358500.000,671700,rest,0.000000e0,-3.392994e-2
3359000.000,671800,rest,0.000000e0,-4.727645e-2
3359500.000,671900,rest,0.000000e0,-3.807067e-2
3360000.000,672000,rest,0.000000e0,-3.991778e-2
3360500.000,672100,rest,0.000000e0,-3.327660e-2
3361000.000,672200,rest,0.000000e0,-3.424373e-2
3361500.000,672300,rest,0.000000e0,-3.959521e-2
3362000.000,672400,rest,0.000000e0,-4.395508e-2
3362500.000,672500,rest,0.000000e0,-3.333823e-2
3363000.000,672600,rest,0.000000e0,-4.069913e-2
3363500.000,672700,rest,0.000000e0,-2.691559e-2
3364000.000,672800,rest,0.000000e0,-3.488899e-2
3364500.000,672900,rest,0.000000e0,-3.462333e-2
3365000.000,673000,rest,0.000000e0,-1.839268e-2
3365500.000,673100,rest,0.000000e0,-3.280218e-2
3366000.000,673200,rest,0.000000e0,-4.278366e-2
3366500.000,673300,rest,0.000000e0,-3.484713e-2
3367000.000,673400,rest,0.000000e0,-2.674814e-2
3367500.000,673500,rest,0.000000e0,-2.876772e-2
3368000.000,673600,rest,0.000000e0,-3.209429e-2
3368500.000,673700,rest,0.000000e0,-3.598370e-2
3369000.000,673800,rest,0.000000e0,-3.113037e-2
3369500.000,673900,rest,0.000000e0,-3.269497e-2
3370000.000,674000,rest,0.000000e0,-3.588791e-2
3370500.000,674100,rest,0.000000e0,-3.389701e-2
3371000.000,674200,rest,0.000000e0,-3.662089e-2
3371500.000,674300,rest,0.000000e0,-3.383033e-2
3372000.000,674400,rest,0.000000e0,-3.705984e-2
3372500.000,674500,rest,0.000000e0,-3.800870e-2
3373000.000,674600,rest,0.000000e0,-2.937821e-2
3373500.000,674700,rest,0.000000e0,-2.855021e-2
3374000.000,674800,rest,0.000000e0,-3.976486e-2
3374500.000,674900,rest,0.000000e0,-3.572924e-2
3375000.000,675000,rest,0.000000e0,-4.281342e-2
3375500.000,675100,rest,0.000000e0,-2.935164e-2
3376000.000,675200,rest,0.000000e0,-3.826248e-2
3376500.000,675300,rest,0.000000e0,-2.727366e-2
3377000.000,675400,rest,0.000000e0,-3.334861e-2
3377500.000,675500,rest,0.000000e0,-2.883447e-2
3378000.000,675600,rest,0.000000e0,-3.834000e-2
3378500.000,675700,rest,0.000000e0,-3.358945e-2
3379000.000,675800,rest,0.000000e0,-3.669639e-2
3379500.000,675900,rest,0.000000e0,-3.536878e-2
3380000.000,676000,rest,0.000000e0,-2.972412e-2
3380500.000,676100,rest,0.000000e0,-3.631543e-2
3381000.000,676200,rest,0.000000e0,-3.990959e-2
3381500.000,676300,rest,0.000000e0,-3.696384e-2
3382000.000,676400,rest,0.000000e0,-3.819317e-2
3382500.000,676500,rest,0.000000e0,-3.521838e-2
3383000.000,676600,rest,0.000000e0,-4.077398e-2
3383500.000,676700,rest,0.000000e0,-3.965810e-2
3384000.000,676800,rest,0.000000e0,-3.545806e-2
3384500.000,676900,rest,0.000000e0,-4.045240e-2
3385000.000,677000,rest,0.000000e0,-3.506920e-2
3385500.000,677100,rest,0.000000e0,-3.306022e-2
3386000.000,677200,rest,0.000000e0,-3.327625e-2
3386500.000,677300,rest,0.000000e0,-3.734058e-2
3387000.000,677400,rest,0.000000e0,-3.398667e-2
3387500.000,677500,rest,0.000000e0,-3.852460e-2
3388000.000,677600,rest,0.000000e0,-3.913095e-2
3388500.000,677700,rest,0.000000e0,-4.166083e-2
3389000.000,677800,rest,0.000000e0,-3.804384e-2
3389500.000,677900,rest,0.000000e0,-3.822535e-2
3390000.000,678000,rest,0.000000e0,-3.421161e-2
3390500.000,678100,rest,0.000000e0,-4.314906e-2
3391000.000,678200,rest,0.000000e0,-3.682397e-2
3391500.000,678300,rest,0.000000e0,-2.932438e-2
3392000.000,678400,rest,0.000000e0,-4.257306e-2
3392500.000,678500,rest,0.000000e0,-3.997739e-2
3393000.000,678600,rest,0.000000e0,-3.703792e-2
3393500.000,678700,rest,0.000000e0,-3.675949e-2
3394000.000,678800,rest,0.000000e0,-3.859179e-2
3394500.000,678900,rest,0.000000e0,-3.775451e-2
3395000.000,679000,rest,0.000000e0,-3.554924e-2
3395500.000,679100,rest,0.000000e0,-4.163650e-2
3396000.000,679200,rest,0.000000e0,-3.252083e-2
3396500.000,679300,rest,0.000000e0,-3.089312e-2
3397000.000,679400,rest,0.000000e0,-3.340857e-2
3397500.000,679500,rest,0.000000e0,-3.758565e-2
3398000.000,679600,rest,0.000000e0,-4.379046e-2
3398500.000,679700,rest,0.000000e0,-3.467178e-2
3399000.000,679800,rest,0.000000e0,-3.464484e-2
3399500.000,679900,rest,0.000000e0,-4.237481e-2
3400000.000,680000,rest,0.000000e0,-4.465935e-2
3400500.000,680100,rest,0.000000e0,-3.990376e-2
3401000.000,680200,rest,0.000000e0,-4.637183e-2
3401500.000,680300,rest,0.000000e0,-3.578460e-2
3402000.000,680400,rest,0.000000e0,-3.420669e-2
3402500.000,680500,rest,0.000000e0,-3.956927e-2
3403000.000,680600,rest,0.000000e0,-3.919988e-2
3403500.000,680700,rest,0.000000e0,-3.771002e-2
3404000.000,680800,rest,0.000000e0,-2.997784e-2
3404500.000,680900,rest,0.000000e0,-3.623530e-2
3405000.000,681000,rest,0.000000e0,-2.876662e-2
3405500.000,681100,rest,0.000000e0,-3.355482e-2
3406000.000,681200,rest,0.000000e0,-3.314265e-2
3406500.000,681300,rest,0.000000e0,-3.274778e-2
3407000.000,681400,rest,0.000000e0,-3.756892e-2
3407500.000,681500,rest,0.000000e0,-4.253155e-2
3408000.000,681600,rest,0.000000e0,-3.667869e-2
3408500.000,681700,rest,0.000000e0,-3.532263e-2
3409000.000,681800,rest,0.000000e0,-3.402077e-2
3409500.000,681900,rest,0.000000e0,-4.116303e-2
3410000.000,682000,rest,0.000000e0,-3.461101e-2
3410500.000,682100,rest,0.000000e0,-3.776622e-2
3411000.000,682200,rest,0.000000e0,-3.476192e-2
3411500.000,682300,rest,0.000000e0,-3.467295e-2
3412000.000,682400,rest,0.000000e0,-3.768887e-2
3412500.000,682500,rest,0.000000e0,-3.937329e-2
3413000.000,682600,rest,0.000000e0,-3.017873e-2
3413500.000,682700,rest,0.000000e0,-4.115870e-2
3414000.000,682800,rest,0.000000e0,-3.630183e-2
3414500.000,682900,rest,0.000000e0,-3.360464e-2
3415000.000,683000,rest,0.000000e0,-3.352729e-2
3415500.000,683100,rest,0.000000e0,-3.955650e-2
3416000.000,683200,rest,0.000000e0,-3.191776e-2
3416500.000,683300,rest,0.000000e0,-3.909057e-2
3417000.000,683400,rest,0.000000e0,-4.305127e-2
3417500.000,683500,rest,0.000000e0,-3.630816e-2
3418000.000,683600,rest,0.000000e0,-3.149582e-2
3418500.000,683700,rest,0.000000e0,-2.926604e-2
3419000.000,683800,rest,0.000000e0,-3.274167e-2
3419500.000,683900,rest,0.000000e0,-3.324764e-2
3420000.000,684000,rest,0.000000e0,-3.570841e-2
3420500.000,684100,rest,0.000000e0,-4.057992e-2
3421000.000,684200,rest,0.000000e0,-3.323705e-2
3421500.000,684300,rest,0.000000e0,-3.147740e-2
3422000.000,684400,rest,0.000000e0,-3.085637e-2
3422500.000,684500,rest,0.000000e0,-3.619166e-2
3423000.000,684600,rest,0.000000e0,-3.987836e-2
3423500.000,684700,rest,0.000000e0,-3.302985e-2
3424000.000,684800,rest,0.000000e0,-3.005232e-2
3424500.000,684900,rest,0.000000e0,-2.778844e-2
3425000.000,685000,rest,0.000000e0,-4.355562e-2
3425500.000,685100,rest,0.000000e0,-4.282179e-2
3426000.000,685200,rest,0.000000e0,-3.628944e-2
3426500.000,685300,rest,0.000000e0,-4.595988e-2
3427000.000,685400,rest,0.000000e0,-3.240100e-2
3427500.000,685500,rest,0.000000e0,-3.552707e-2
3428000.000,685600,rest,0.000000e0,-3.541637e-2
3428500.000,685700,rest,0.000000e0,-3.109500e-2
3429000.000,685800,rest,0.000000e0,-3.174583e-2
3429500.000,685900,rest,0.000000e0,-4.256078e-2
3430000.000,686000,rest,0.000000e0,-4.248106e-2
3430500.000,686100,rest,0.000000e0,-3.260994e-2
3431000.000,686200,rest,0.000000e0,-4.027843e-2
3431500.000,686300,rest,0.000000e0,-4.324127e-2
3432000.000,686400,rest,0.000000e0,-4.168112e-2
3432500.000,686500,rest,0.000000e0,-4.345422e-2
3433000.000,686600,rest,0.000000e0,-4.437507e-2
3433500.000,686700,rest,0.000000e0,-4.419594e-2
3434000.000,686800,rest,0.000000e0,-3.724170e-2
3434500.000,686900,rest,0.000000e0,-3.228494e-2
3435000.000,687000,rest,0.000000e0,-3.656189e-2
3435500.000,687100,rest,0.000000e0,-3.246245e-2
3436000.000,687200,rest,0.000000e0,-4.479767e-2
3436500.000,687300,rest,0.000000e0,-3.976668e-2
3437000.000,687400,rest,0.000000e0,-4.495779e-2
3437500.000,687500,rest,0.000000e0,-3.917059e-2
3438000.000,687600,rest,0.000000e0,-3.765541e-2
3438500.000,687700,rest,0.000000e0,-4.067821e-2
3439000.000,687800,rest,0.000000e0,-4.062715e-2
3439500.000,687900,rest,0.000000e0,-5.125576e-2
3440000.000,688000,rest,0.000000e0,-4.409122e-2
3440500.000,688100,rest,0.000000e0,-4.750785e-2
3441000.000,688200,rest,0.000000e0,-4.951895e-2
3441500.000,688300,rest,0.000000e0,-4.983568e-2
3442000.000,688400,rest,0.000000e0,-2.509841e-2
3442500.000,688500,rest,0.000000e0,-4.459139e-2
